Stücklistennummer;Status;Bezeichnung;Bemerkung;Versionsnummer;Gültig von;Gültig bis;Bemerkung Version;Anzahl Artikel;Erster Artikel verknüpft
1100004;90 - Freigegeben;Haspel Moser;;1;21.07.2025;31.12.2099;;1;1100004 | Haspel Moser |
1100024;10 - In Bearbeitung;Baugruppe Kollektorabgang Hatz;;2;15.04.2026;31.12.2099;;1;1100024 | Baugruppe Kollektorabgang Hatz | KZW 20 / RK049
1100032;90 - Freigegeben;Modul 1 Mechanik;;1;01.04.2026;31.12.2099;;1;1100032 | Modul 1 Mechanik |
1100033;90 - Freigegeben;Modul 2 Elektrik;;1;01.04.2026;31.12.2099;;1;1100033 | Modul 2 Elektrik |
12.60.0015;90 - Freigegeben;Baugruppe Absenkbremse;;1;20.10.2025;31.12.2099;;1;12.60.0015 | Baugruppe Absenkbremse | KZW 20
60.03.7000;90 - Freigegeben;KZW 20 / RK049;;1;21.10.2025;31.12.2099;;1;60.03.7000 | KZW 20 / RK049 | Grundmaschine ohne Raupenfahrwerk
60.03.7001;90 - Freigegeben;Baugruppe Raupenfahrwerk Benzin;;1;19.11.2025;31.12.2099;;1;60.03.7001 | Baugruppe Raupenfahrwerk Benzin | KZW20 / RK049
60.03.7002;90 - Freigegeben;Baugruppe Raupenfahrwerk Diesel;;1;19.11.2025;31.12.2099;;1;60.03.7002 | Baugruppe Raupenfahrwerk Diesel | KZW 20 / RK049
60.03.7003;90 - Freigegeben;Baugruppe Aufbau Partikelfilter;;1;19.11.2025;31.12.2099;;1;60.03.7003 | Baugruppe Aufbau Partikelfilter | KZW 20 / RK049
60.03.7012;90 - Freigegeben;KZW20/RK049 mit Benzinmotor und Dozershild mit Zähnen;;1;04.02.2026;31.12.2099;;1;60.03.7012 | KZW20/RK049 mit Benzinmotor und Dozerschild mit Zähnen |
60.06.0500;10 - In Bearbeitung;60.06.0500;;1;01.01.1900;01.01.2099;DM Version 1;0;
60.50.0001;90 - Freigegeben;hNEA 200 kVA;;1;23.01.2026;31.12.2099;;1;60.50.0001 | hNEA 200 kVA | Mobile hybride Netzersatzanlage
61.02.0292;10 - In Bearbeitung;61.02.0292;Test-Stückliste 2 von Datenmigration;1;01.01.1900;01.01.2099;DM Version 2;0;
61.03.0088;90 - Freigegeben;Baugruppe Haspelachse;;1;09.10.2025;31.12.2099;;1;61.03.0088 | Baugruppe Haspelachse | KZW 15, HSW 500, KZW 20, KZW 10
